Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
1d325d84-a3a0-4802-9842-76cb21cecb1c	427	70	50	23	0	0
1d4a091d-fe65-49c0-8810-5a95243b108a	216	265	104	241	0	0
1d6c9181-a02f-4c35-85b3-65dc5808f50e	309	0	84	150	0	0
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	248	0	158	132	263	0
1d97ba51-d981-4986-9f71-c2b6cb9961c3	449	0	0	0	0	6
1daefc49-5248-4948-87ce-0ec19a248ef9	214	305	0	212	150	77
1db83e80-bdf7-4d8d-8008-bd8406d641fc	240	20	134	233	28	87
1dbdbb2c-c623-11e3-bf01-24c6515278c0	242	258	0	222	71	47
1dc9e7fd-fc62-4b32-9619-4e02a266a385	0	1326	297	346	0	160
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	461	0	0	0	0	7
1de83d45-8492-4b83-9055-a9f43b823f91	432	0	31	25	8	3
1df8939c-c622-11e3-bf01-24c6515278c0	236	242	58	213	44	87
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	411	60	0	55	0	0
1e181878-c640-4e91-a620-3fc4b08a4de1	127	0	301	344	37	0
1e27cc8a-5394-4958-9af6-5ece1fe24516	256	0	474	155	129	25
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	198	1225	382	117	0	453
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	389	64	0	60	0	0
1ea7e01c-c623-11e3-bf01-24c6515278c0	266	57	97	188	82	0
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	436	0	55	40	0	1
1eb37b28-fac2-477a-88b3-e04291a07926	312	162	0	143	0	0
1eb62abc-7928-405b-84cc-f091ca5347b2	99	511	98	335	50	195
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	334	0	197	93	36	0
1f2a8889-4374-4037-bb56-0f20733380e3	0	1886	520	327	0	99
1f5e70c1-c5de-49e7-941a-46e11a4f4416	298	130	0	173	0	0
1f81a1b0-8089-44ef-87b5-b3359a407ad2	166	475	171	283	0	146
1f8d8720-30ca-4057-90f7-a34b8383eafe	435	0	14	10	8	0
1f967003-82d6-4932-a445-24fc25723594	57	760	0	272	293	105
1fd69adc-c623-11e3-bf01-24c6515278c0	381	0	63	77	14	0
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	129	589	12	303	134	138
1ff155dd-deb4-44e0-b3a2-e4875b618435	295	0	97	187	2	1
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	117	324	234	373	0	29
2009e5e7-1796-445b-8677-46b3804fe0bf	401	0	32	70	0	1
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	27	818	490	314	128	108
207f8a42-5b05-4876-b0ae-ebfaeea27844	0	1779	200	126	513	22
209a9b10-7129-48fe-a899-d14ba17efe6f	395	59	5	69	0	0
20d1b88b-3ff6-4201-a748-6a993500c652	365	26	0	70	102	0
20e02396-e676-412d-9724-44a428919cdb	145	973	65	46	440	447
2102558b-87b0-447b-bb9a-e4ae9df8b75e	245	0	388	196	29	0
2109e1d4-c623-11e3-bf01-24c6515278c0	347	55	205	78	51	60
21205681-a0c7-48d0-81d4-0b7ef31158cf	77	393	259	374	47	144
2182ce2c-5941-4b65-9419-fc7966d5e6d5	394	0	106	50	44	5
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	236	239	0	178	175	55
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	426	0	24	20	7	0
221d0290-c623-11e3-bf01-24c6515278c0	278	147	0	205	0	13
22578b9f-78dc-464c-9bb9-382f033283d0	430	0	40	26	9	1
228fb827-c05e-494c-8a21-e1d925e100cb	405	148	64	30	22	15
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	71	618	505	325	0	238
22cd3875-a123-4f0d-8cd1-371958208ad6	439	2	26	7	2	11
22d67778-61fc-4f15-95b8-7e7c6cc7112b	345	11	65	131	6	14
22edd867-dcd6-42b5-92bb-025ceb84b106	233	717	153	90	271	56
230f53ef-be3f-495e-9b95-b0f670bd6908	435	27	16	10	3	13
2316ee90-c623-11e3-bf01-24c6515278c0	390	0	21	54	24	3
2321c412-7730-4694-bc8f-199d7e51a7f8	441	2	3	0	20	8
232b7754-b3c3-4530-9d24-3af40d9b2816	382	0	65	69	13	0
2399ab13-abfa-480e-9fda-7947edc420be	254	0	211	203	45	0
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	428	17	25	22	0	0
23d77176-dfed-4bee-ac96-9934377d8d81	0	1529	0	324	0	282
23d86395-9e20-4cf9-bf7e-f76544a1f772	418	146	63	0	42	14
23eb72d8-c622-11e3-bf01-24c6515278c0	375	0	49	87	8	0
23fa90d5-b273-4e2c-9c88-68aa57b60e97	448	0	0	0	3	5
241abdfd-e6de-4830-a233-4bbc5f622725	274	4	250	198	27	24
2425a532-f562-423a-88f5-228642f53875	426	20	18	40	0	4
2439ec74-1713-4d47-a5d9-886f69dddcb6	249	0	176	184	94	23
2468e58c-c623-11e3-bf01-24c6515278c0	112	421	88	350	0	167
248fd0ed-f14c-40b8-9f14-e9c7adf16e22	449	0	0	0	0	6
24badf07-8615-48a3-8d6e-45c3d783f18d	381	91	118	46	25	163
24f887e1-ce82-40f3-9674-11102bd076c0	456	5	0	0	0	4
25103371-28ac-4f43-b0e2-2d376d0dcb84	213	239	0	218	100	200
25224aa0-cfdd-48ec-92e5-8f3992a3e574	64	1614	362	155	101	1121
252a1c43-f954-44d7-8e31-6bcd0157a05c	434	0	8	27	0	8
2564a262-03e8-467b-9ea2-f3ab38d75ae1	374	497	22	37	10	32
2572b0bc-c622-11e3-bf01-24c6515278c0	336	32	49	125	0	0
2584b428-c623-11e3-bf01-24c6515278c0	208	691	0	54	345	293
25bee010-cc99-4af0-ba2f-fe4dd308be33	435	52	0	22	0	0
25c002f7-e972-421a-b32d-7dd675d81931	448	0	0	0	3	5
25c32aca-6738-43ef-a103-243f2f9a3b43	205	797	79	179	97	30
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	62	92	265	442	0	10
25c99312-bf63-4654-a73a-03c3c1cd50b6	414	49	53	45	12	42
25cf7449-8c5b-403e-aa75-e2af158598e8	191	0	358	271	36	0
25e20393-752b-4796-9001-0e22ee04c586	362	0	72	111	9	0
25e4cad7-2403-4992-9cbc-433574673549	322	69	26	96	118	0
25e68b09-7d62-4449-a14a-8d09edd96db6	446	7	5	0	4	2
25f07374-313a-4100-9a60-3d21d2988fca	38	222	660	308	239	157
25f73b03-4ba8-47ba-ad80-6ccb82105c98	122	744	139	285	0	133
2660825c-68f0-4631-948e-6da158edbe9e	351	106	0	104	48	1
267a9862-17bd-4056-ba4a-1f373736ffbb	410	0	16	42	0	5
26c301a6-a597-4c24-9f6c-2293e5ae41c7	408	0	25	34	27	0
26de406e-c623-11e3-bf01-24c6515278c0	405	28	39	61	0	19
274723ac-2bc1-4e2c-b31a-1907217b9f84	448	27	0	11	0	0
27847313-3b1e-47f2-84f1-acadaf265cf3	292	105	0	192	0	0
278b2498-1d64-493b-ac43-3489ec86f313	396	0	89	40	20	0
2790b964-63e3-49aa-bf8c-9a00d3448c25	283	0	138	196	0	0
27b56bf2-7a9d-4061-98d4-61fe2761578c	123	336	321	309	90	276
27f87d1e-2c32-4beb-9677-62f7a286673d	57	1517	521	194	0	1109
27fcccdc-c622-11e3-bf01-24c6515278c0	324	54	62	134	51	0
280a069c-38e5-4300-a15c-2612301b70e3	289	0	120	176	16	0
2828e5e6-c623-11e3-bf01-24c6515278c0	356	4	51	118	0	0
282b45ee-4af2-4c61-9acc-286eaf8d661a	110	322	154	357	31	0
28839c75-90a8-493f-b658-8c63e0ebd324	116	56	677	340	7	1
289790a5-77bd-49a9-a1ec-478a8ecacd7f	329	0	105	122	50	4
28e81540-4744-4865-b627-c7c9d8a3c2b8	0	310	435	372	184	115
28f41a20-b6d6-4ecc-888f-72f779ad9af7	370	87	108	78	38	56
28f8d45f-4763-472e-9c4d-6787ba00164b	459	0	12	0	1	5
29127cde-548f-4c42-96cf-6f0020c3db9a	423	0	87	28	8	0
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	281	449	229	158	17	19
29548b5f-c88a-4908-8c46-e86483e75067	332	79	0	138	0	0
29578759-9ccb-4a24-b5b8-c45ebd4339d9	447	0	10	0	5	2
295aac88-c623-11e3-bf01-24c6515278c0	0	234	807	412	71	0
29a00d78-b9bb-4c6b-b142-d5b8bfa63455	380	73	194	55	56	245
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	118	336	379	348	0	15
29fc38aa-f367-46a3-a14d-a5f657ad0caa	343	0	66	122	4	0
2a5a5840-a834-47a1-b1f4-dc8fed620f5c	458	21	0	3	0	0
2a7f6aac-8f94-4815-8b94-0ea7db71135c	432	0	24	20	19	2
2a8d63eb-0174-4213-9214-413f391f512c	0	1138	775	323	0	131
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	411	0	18	27	23	0
2aeaab9f-4459-4be8-91e7-e0746cbd671c	353	15	109	113	5	18
2b000af3-2c9d-4eaa-af3f-8101b7425c37	258	457	262	0	429	296
2b02e3ad-4423-491e-993a-561e80dc7bcf	422	19	65	31	20	1
2b142863-b963-4cc9-8f8f-c72503c93390	129	469	249	286	0	273
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	426	0	15	28	21	5
2b3837b3-ee29-4a08-848e-1206404da986	337	287	52	92	87	0
2b40a733-7a63-4bb8-a953-95a4ee28f962	8	43	502	451	60	0
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	199	304	246	262	0	292
2b4feb84-89e4-4c38-8561-5ffab02c8132	0	169	600	442	92	0
2b54d668-7585-4bf4-9fdd-aea3c5cd4fa4	283	0	190	157	33	0
2b569b88-c622-11e3-bf01-24c6515278c0	257	0	141	210	47	28
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	253	0	442	167	66	0
2b78de4e-4c8b-4adf-a058-3dae797e7881	0	1343	284	307	113	189
2bd56bba-c623-11e3-bf01-24c6515278c0	259	0	101	213	20	0
2bd9ccca-3fae-4b66-a762-6f30d6276222	187	77	231	280	54	6
2bde43e2-fd4e-413e-adc7-c50bca75d358	237	386	0	191	63	283
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	0	1570	827	255	59	223
2bff30d5-be79-4686-8164-7a7d9619d3c0	0	2433	45	157	446	189
2c2e5f87-bd22-4a5e-be71-3bcc2aefaf74	449	1	7	0	2	2
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	328	29	100	149	5	4
2c3ada8b-9650-4859-9857-43209c0f7cea	374	0	45	64	31	0
2c48eefe-2a08-47bf-8e4d-cbaab6777150	285	164	398	153	28	195
2c581a74-7716-4c20-b366-a8e1d9a901f6	370	0	61	113	0	11
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	334	0	132	117	3	611
2c71d542-1653-4d97-8752-f2fd05c7e75d	367	77	0	111	0	173
2c9c50ff-01d9-4703-931b-04119178706f	308	0	226	132	18	0
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	0	186	498	457	17	0
2ccd028d-e7e0-4f77-a512-f658a31819a4	452	12	23	20	0	1
2cdc4cce-0877-4ec1-85f5-20c909912e65	342	87	1	119	0	0
2ce48f01-2f61-49d9-a56a-7438bf4a37d7	376	0	112	80	0	152
2d0e4b82-c623-11e3-bf01-24c6515278c0	363	0	93	100	14	2
2da2b745-068d-408c-9163-3b3a78d4aaed	407	0	94	33	14	0
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	455	0	16	3	10	1
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	349	15	99	126	22	0
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	437	0	18	17	14	4
2df17728-33e8-45ab-833b-ef68a5482daa	462	3	3	0	0	7
2dfe70fd-2650-49c0-b6eb-67df585d063b	449	0	0	0	0	6
2e0bbaf6-c623-11e3-bf01-24c6515278c0	314	24	31	127	61	7
2e43e0ca-54ea-482e-acf2-0048d9187a5c	143	421	137	314	54	0
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	265	46	52	194	43	109
2e69c886-535b-4ff0-9236-abf6799acdbd	235	166	39	220	65	2
2e76891c-b620-4cc0-9315-6f1217b09b1e	280	296	48	181	46	15
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	460	1	0	0	1	7
2ea2294d-fab9-43ae-a222-370487495b06	295	0	249	163	38	0
2ecd8358-c622-11e3-bf01-24c6515278c0	355	24	50	114	17	0
2f0a660c-ba3c-49bb-90f7-39b0034cea82	456	9	18	2	0	3
2f149d78-c623-11e3-bf01-24c6515278c0	320	128	0	133	28	0
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	228	47	181	240	0	98
2f324d8b-ec7b-4d3b-9d64-65f9fc6630a2	424	0	23	34	4	7
2f79fe89-9d24-4fbe-ba5b-0ff6c3c4d663	260	0	206	181	47	0
2fdab641-d73b-4f9a-aa4c-c1944f131a69	373	7	60	74	69	6
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	268	406	0	134	115	122
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	149	48	237	322	76	48
301d6ce3-4099-4c1d-8e50-c04b7ce91450	187	0	386	251	53	0
30376989-7edb-4863-9496-1789eccef8c4	372	82	0	89	0	0
303abbe5-4155-4a0d-bc3b-f8995261ca52	332	80	154	129	9	0
304c3e10-583c-421d-ab01-15c937d5014a	294	0	193	146	26	0
305a5074-5384-45a0-985d-289b178d09f6	345	100	11	124	0	0
30600994-c1ec-44c9-a620-3f6c617eb928	250	29	110	245	0	2
306ef5bc-97d0-4312-ae0e-343c4e31d869	284	0	240	160	38	0
309f5324-5608-4f62-b744-5ab268b70927	367	44	72	62	0	114
30a8f292-c623-11e3-bf01-24c6515278c0	312	28	116	151	4	57
30b9ab02-60f2-4974-85a9-874f247ae932	266	0	468	160	40	8
30dbe353-86d5-40ed-84c2-dbddf7beb17b	442	43	0	1	0	0
3166f1ae-678d-42ae-9d44-d3d25d6860c7	412	4	32	58	0	2
3189bc97-afd8-4daf-80c9-2d78a08228d3	450	16	3	16	0	1
31a70598-33be-4f09-9990-bd7594467802	417	0	22	46	8	3
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	246	570	205	0	360	208
31bcfd64-c622-11e3-bf01-24c6515278c0	389	20	59	79	0	0
31c0c8f8-c623-11e3-bf01-24c6515278c0	353	5	49	91	31	0
31c75873-abb4-4d88-9e2f-07497a6c892d	83	909	383	324	2	264
31e63f89-a6a9-40fb-823d-f41587bd73d8	417	0	26	22	15	0
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	420	0	26	32	14	0
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	40	275	233	337	238	126
322f0b01-2118-4dbe-aba1-3875a54ee71b	229	96	94	260	0	0
3232f77f-b745-4232-a802-6699b6356efd	371	14	104	94	0	0
324adcfa-3fba-45b9-99f0-9d41c0c54d79	451	0	0	0	0	6
3269608c-5dd7-452a-976a-31ac971aac2f	91	199	164	368	116	29
32a63b4f-3baa-4987-ad30-5bd0c0548088	401	48	0	50	0	0
32be40fa-c623-11e3-bf01-24c6515278c0	336	0	92	130	15	6
32d8c373-b5c8-420b-9808-8812b5501649	248	0	422	198	61	8
32fa6457-c8bd-4d26-8106-925baf13df68	207	734	0	204	23	144
33061bf5-9b99-4735-a810-f2d5eeef6873	361	40	83	99	0	71
33070975-0f35-4518-9ffb-4c6170c32534	299	127	6	175	29	0
335c721a-3653-471f-b0ec-6144fe868c6a	459	0	0	0	3	6
33992441-4f34-42f2-ba87-6ddd227f2250	168	220	306	200	217	84
339a2c94-55c9-4113-a706-b0971fa2784f	321	0	166	114	28	0
33a8693c-c623-11e3-bf01-24c6515278c0	359	13	64	107	7	0
33b7e799-ad10-498f-9948-8ce433311539	461	7	4	0	0	4
33b99e90-741d-43f2-804b-75721199a0dc	441	27	0	8	0	0
33bcd589-80db-4a58-8f83-a48cb60e0fda	324	116	131	116	22	32
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	400	8	70	66	3	0
33de44a2-bec1-402d-872c-d78c1f2d52b3	311	6	236	140	8	0
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	0	245	1120	312	171	0
34030a28-c622-11e3-bf01-24c6515278c0	423	23	22	43	4	1
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	21	782	0	331	180	298
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	134	61	311	251	223	0
345a06d6-fa5c-4674-a847-88a6b537cf3c	447	0	7	0	4	3
34739bd6-b3be-441d-8cdb-e4233bf14080	462	7	2	5	0	4
34881c6b-f59f-42c0-9f29-9c5c47262ae6	0	814	644	328	203	80
34a445c2-1eb4-4a9f-8838-cddc2f82aae4	120	294	68	324	70	184
34ab4c57-5240-4af7-a329-a5ab55934fd4	418	4	56	33	0	0
34b0c838-bf6c-4d0f-8cd2-d2928adbb539	381	34	27	87	0	0
34c24482-c623-11e3-bf01-24c6515278c0	373	15	61	66	41	0
34d7b6cc-cfcf-4178-b075-f4d129ab18f7	275	165	0	155	0	113
351db483-a70e-496d-b70a-7449875121ee	246	67	697	108	0	1210
352fbbb4-88a5-4354-b1fa-3a01da3fbfa7	444	0	6	2	8	2
35553150-e4ef-4539-b220-259f2d634bd7	286	9	164	104	128	15
3585e133-b3c1-4d90-b5f2-2b867e0ae0ec	109	921	117	194	92	1270
35a74e53-16ff-4764-8397-6a9b02dfe733	183	247	405	177	97	702
35b951c0-edb0-47c4-9076-ede346ea7cb1	428	1	32	20	3	0
35c797fd-ca81-4cef-b6c4-7e3776f661b3	0	1210	78	286	0	1402
35cca3b8-c623-11e3-bf01-24c6515278c0	345	0	68	109	17	0
35ceba07-0759-4fbe-b076-af821a528cf0	149	0	286	308	47	0
35dc84c1-476c-4d48-ae23-622bf6e043ac	0	273	907	385	61	325
35e33a7a-c622-11e3-bf01-24c6515278c0	236	247	23	229	28	45
35eb6ecf-9514-4416-94b1-02200c0a1571	31	1014	39	353	21	453
35f82a33-bde2-47e2-8aba-ff1fd5920219	337	42	25	128	34	0
36160be6-368f-4cdb-b1ee-9ed5b64462fa	445	0	10	16	1	5
363d3a59-dce3-408d-a736-5c29ba9f9b6d	449	1	0	0	0	7
36680797-36de-413d-b2a1-8804ac1705e9	308	28	40	165	1	8
367fdef3-d7af-4996-932f-cc5087e843dc	444	0	18	16	4	1
368e592d-260c-4f58-81c4-a9f1e6177a4b	446	0	0	0	11	4
36962459-e81f-4b8c-a08d-df60ef3283a3	324	0	159	103	24	0
369c06f2-8904-49cb-99d1-dd297ed0cd0c	33	1032	682	340	28	269
36d1a85e-a09b-4537-86e0-eaf1eb03aed8	0	1342	1800	166	0	0
36d9c1aa-c623-11e3-bf01-24c6515278c0	211	416	47	220	0	468
36e1d9cc-32ec-4a0a-8fb1-c46f058a6fb8	248	33	119	212	41	13
371235d9-55b8-40a7-8cd6-baa7c2ad0493	198	194	211	219	75	75
3728982b-4547-4249-bd42-72a91d3fda8c	427	38	0	21	0	0
374cbd87-428e-4509-85c1-b7d3302c30a0	376	19	103	88	30	55
37522f18-77b2-4414-8df8-3c2c8048adba	82	1171	203	271	0	644
37c913e6-9ce5-4338-8849-b5bf7862d36a	452	0	0	0	0	6
37d0cf1b-1743-4852-8073-372b16b5c17d	327	0	68	141	31	0
37e5d47b-851b-47de-ba6a-fd2835644011	392	119	60	46	63	135
380593d8-c623-11e3-bf01-24c6515278c0	210	163	0	260	68	0
384ef419-ee94-4563-9237-236fddeb4b64	219	379	9	173	164	0
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	290	70	77	177	11	0
387c6519-6529-4074-a5ab-00f8052a5732	210	76	350	235	53	61
388a8875-c3f5-494e-8456-28be8d3626e1	332	0	85	108	19	0
38d8e626-c622-11e3-bf01-24c6515278c0	277	0	120	184	28	0
3914c02e-44ad-4c96-8464-61aa95b42c49	333	0	227	132	28	30
391a949d-217a-472c-a6d4-80e548039684	423	0	182	19	0	37
3933c60d-73d6-4f74-ae02-fd545fc1f092	158	760	400	215	0	354
3935af50-d992-4430-9909-e688347aead9	444	6	6	0	10	3
39458b0e-c623-11e3-bf01-24c6515278c0	302	0	125	138	41	0
39520be3-a2af-4189-acf4-9d239363333a	285	75	243	150	76	0
39a5d94d-e8c8-4057-be96-362ffbafb94d	454	0	19	2	6	2
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	338	0	168	85	62	0
39c476fd-273b-4136-874c-53352f1be008	383	61	62	74	37	5
39c55051-e1bc-4081-962a-17205645de45	432	39	59	24	0	0
39c6c3b3-4683-4d11-984c-ed589188da65	286	60	572	116	36	153
39d38c06-3779-4ca4-b103-1d096f93dae8	335	11	272	109	3	0
39e32615-0160-4f13-b330-50748f5d87ed	293	0	132	158	22	0
3a18aa52-b6e2-4d03-ad05-ef99d653f0e0	361	0	92	92	37	15
3a49a936-c623-11e3-bf01-24c6515278c0	344	18	75	128	0	3
3a551616-4840-4111-a8c5-b4aa773d82c2	44	910	241	181	543	130
3a5eaed6-fcfd-437a-b61c-fd3725c64717	108	569	106	334	0	170
3a6bce45-0431-49d8-82df-b1d9a738e5a6	82	936	169	299	41	151
3a81f733-b3a3-4578-b925-a663612bc92c	357	0	50	97	25	2
3ace181a-23bd-424e-a87e-e0c01a2a2cb8	464	0	0	0	0	7
3ad44032-01fb-4f84-b880-f01bb13a4359	418	1	25	57	0	3
3ae3ce4a-54ec-4c3b-83f2-845696ea0fa1	425	37	0	37	0	0
3afae3fb-2d87-4724-a589-d31cce1f4c28	462	0	0	0	0	7
3afb3f57-545a-4ed5-9461-2fcb28d89399	370	2	67	97	0	0
3b02a7a7-e5bc-4e77-b691-521603630b00	323	218	181	107	0	229
3b20d548-2a7d-4031-85a1-425ca7201d7a	0	1390	515	100	576	163
3b399659-8302-428a-9c97-1e7b455c9c2f	348	157	0	105	0	53
3b41cb48-c623-11e3-bf01-24c6515278c0	163	78	171	327	26	14
3b4ff158-c6d8-4a26-9568-0634ddb4a609	449	0	4	0	0	5
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	113	36	331	352	73	0
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	317	0	151	122	17	0
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	61	638	312	331	183	138
3b7810f7-f8ff-4d62-b766-3ba06170194c	435	0	94	24	5	3
3b8ab548-6669-4142-9612-cafded0d7a23	244	0	267	203	24	0
3bacc189-01b8-46cc-a442-f393c0f428c6	244	51	246	186	70	6
3baecfba-6977-4374-8bc9-22240abad9b5	437	2	13	10	5	0
3bb25b72-ceb1-4169-891e-339f22cb0f03	465	11	6	10	0	2
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	124	179	325	295	152	0
3bfbc33d-804b-4bb3-97ac-97563d77b13d	228	11	307	233	1	48
3c019b2f-52ec-40a8-99b5-98c1423ce627	369	0	144	106	0	30
3c2b1509-1eb9-4b79-9569-57810f291499	132	129	393	345	0	0
3c30b10e-c623-11e3-bf01-24c6515278c0	330	27	73	117	37	0
3c78970e-c622-11e3-bf01-24c6515278c0	409	63	0	41	0	0
3c86ba21-7b11-4ec7-9d20-a2325197c676	264	233	89	189	0	210
3c92c0e9-68e0-4354-8ed1-b6506878145d	359	0	117	101	0	0
3c963890-6e79-4b16-a4aa-bac04938b4d7	85	225	1292	130	149	2056
3d400522-c623-11e3-bf01-24c6515278c0	277	0	160	175	31	0
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	385	0	76	81	0	52
3da169e8-844a-4eee-b794-a2eb81db779a	264	83	169	182	89	49
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	12	1137	565	247	158	599
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	343	0	258	0	30	1502
3de261ea-6478-4f96-8ca1-30be130e945f	451	0	26	0	13	0
3e012b50-06d1-4120-971b-5e54139b00ee	251	57	307	199	49	91
3e1180a5-149c-4e6c-9a29-696e3ba567e3	449	0	0	0	0	6
3e2a85d0-c622-11e3-bf01-24c6515278c0	352	0	59	124	0	7
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	78	419	87	294	257	82
3e604a1c-b95f-44ff-9723-e2fac845da3b	207	31	169	257	71	30
3e68233a-c623-11e3-bf01-24c6515278c0	242	167	129	160	134	0
3e6a17f9-c249-41b6-ba49-55aaa39d21c5	126	659	111	150	306	574
3e7a30e6-2202-40bd-bfc1-0383604050da	454	0	65	0	0	3
3e7ccab5-5b1d-4147-b907-77cab8f0837e	302	0	92	136	41	0
3e86e68b-d083-4450-b056-4cd0f8d4a084	402	12	63	25	62	0
3e8a2c90-e747-4a22-bc9e-0b062479fec2	455	0	19	0	6	3
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	412	10	28	41	5	0
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	150	139	136	319	66	0
3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	422	0	49	32	10	0
3f039593-91d1-43cb-a06b-41e92f7e8d20	461	0	0	0	0	7
3f2ecbcd-5c9e-4d57-8aa5-962e2e86a83c	296	0	163	165	0	0
3f3aff50-d71b-44af-85d4-f81e813ea420	418	47	0	43	0	0
3f72f750-5666-44e7-acaf-a912d89475be	445	2	14	15	1	6
3f98d326-5676-4257-9af8-0a5f5d3c2527	4	730	323	439	0	616
3f99ae0e-c623-11e3-bf01-24c6515278c0	325	0	89	141	0	0
3faeb03e-c622-11e3-bf01-24c6515278c0	12	1093	261	426	0	0
3fb8f017-576f-4901-b8bf-3a58e5d43de3	349	54	121	106	9	0
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	259	163	0	213	0	47
3feac02a-c99f-4dd9-9eff-e4f5e87f7dc5	427	22	102	28	0	10
4019c219-c51e-479f-8a9d-cfa6816ed696	387	74	98	63	0	89
40378b7a-a65d-4510-aaba-a34c4058fac7	232	261	12	266	0	0
408ed640-75f6-4346-bdd0-3b93c51adae5	400	0	38	64	4	0
40b1e928-c623-11e3-bf01-24c6515278c0	310	8	64	170	4	11
41027c0b-85af-4c78-bba0-0da63cd75fa9	172	0	668	177	235	0
41840dc1-5ea2-4f01-a0d4-8b65add641c8	114	173	111	386	0	0
418a3dec-96ff-4719-becb-e1a8260cce2f	161	273	108	339	0	84
418e916b-7a4e-4fab-8616-15dcec4d79f8	17	2298	596	41	391	475
41a7b031-d928-4a1f-891b-82fb3f6d548f	125	1248	674	192	0	538
41c565a9-d44a-447f-85c0-98f23bfee1b3	314	0	252	125	36	0
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	312	0	256	159	13	0
41dba8d1-8aad-474c-a82b-20b28ab818bd	278	0	114	184	17	0
41de507a-c623-11e3-bf01-24c6515278c0	207	26	161	291	0	24
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	312	132	387	71	54	337
42465bbd-289b-4e96-98fe-76809c5e1520	19	1020	0	228	472	336
4255582e-c622-11e3-bf01-24c6515278c0	248	0	282	234	3	0
42629ae0-9410-4fac-8df1-2c276467deb5	90	598	337	230	259	253
4283773c-c04b-4f33-a398-f3566f6d293a	40	495	0	444	39	117
428c100f-d7d0-4860-a8fc-2bae6a4bba95	223	381	77	210	81	1
429aad6f-816d-4739-baa3-b0ebf2fcd501	129	74	327	368	27	18
42a548f0-d86a-4273-8bda-be0fe6a53b20	164	0	431	223	175	0
42af8f74-fd4b-486d-bc11-db53cc471d62	13	27	340	493	28	0
42d20028-0ddc-4dac-9f05-d674f8915f21	368	0	120	75	49	0
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	351	0	81	86	21	0
42e92d78-c623-11e3-bf01-24c6515278c0	263	21	87	225	27	8
42f00950-09c9-461a-8423-d5b04a96af10	153	337	284	255	92	413
