Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	424	0	37	10	14	4	6
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	398	0	43	62	28	7	0
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	27	306	416	203	162	0	125
1bea3a72-3b73-4072-a6bb-96a90119d3ac	277	32	134	0	0	0	10
1c00925b-7328-4db0-b930-04aab2d80719	163	362	300	40	100	0	14
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	33	783	390	197	174	0	29
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	350	0	103	26	21	11	0
1c188bf5-2c99-4eb4-a774-59c75d53e643	0	2480	0	0	2686	195	1294
1c1c6494-c623-11e3-bf01-24c6515278c0	411	0	39	54	8	5	0
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	218	0	179	194	357	67	0
1c300960-e51c-4477-8fdd-026c7e545dc4	448	0	0	2	0	2	4
1c3df485-8e75-4378-87f6-c6463a520624	113	0	360	211	112	34	0
1c9fbe26-1447-4335-aaab-06d6bb3e2741	220	264	235	61	35	52	36
1cb25b72-3726-4f12-9e22-f5c7e4b05681	359	38	100	0	26	34	0
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	0	1094	315	210	430	0	811
1d0617e8-2725-4411-b50f-e46ea1d43242	359	0	83	19	82	31	0
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	406	0	24	6	27	22	0
1d2d355a-8409-4c8a-9f07-ac62885e228d	0	1515	207	0	129	329	610
1d325d84-a3a0-4802-9842-76cb21cecb1c	417	45	40	0	68	0	0
1d4a091d-fe65-49c0-8810-5a95243b108a	196	193	265	90	82	0	0
1d6c9181-a02f-4c35-85b3-65dc5808f50e	310	0	137	83	13	0	0
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	244	0	110	87	97	263	0
1d97ba51-d981-4986-9f71-c2b6cb9961c3	450	0	0	0	1	0	4
1daefc49-5248-4948-87ce-0ec19a248ef9	204	358	214	0	0	159	23
1db83e80-bdf7-4d8d-8008-bd8406d641fc	235	0	227	83	77	41	79
1dbdbb2c-c623-11e3-bf01-24c6515278c0	219	268	254	0	1	76	22
1dc9e7fd-fc62-4b32-9619-4e02a266a385	0	1083	327	373	216	0	130
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	460	0	0	2	0	0	6
1de83d45-8492-4b83-9055-a9f43b823f91	433	0	21	17	18	10	0
1df8939c-c622-11e3-bf01-24c6515278c0	225	178	231	126	5	23	92
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	398	49	79	0	0	0	0
1e181878-c640-4e91-a620-3fc4b08a4de1	131	0	310	207	124	37	0
1e27cc8a-5394-4958-9af6-5ece1fe24516	249	0	110	73	417	190	0
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	177	1186	134	0	606	0	272
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	380	61	72	0	0	0	0
1ea7e01c-c623-11e3-bf01-24c6515278c0	254	36	190	47	71	92	0
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	435	0	37	32	28	0	0
1eb37b28-fac2-477a-88b3-e04291a07926	295	157	165	0	0	0	0
1eb62abc-7928-405b-84cc-f091ca5347b2	76	441	363	83	114	44	167
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	342	0	67	146	79	26	0
1f2a8889-4374-4037-bb56-0f20733380e3	0	1652	303	0	868	9	0
1f5e70c1-c5de-49e7-941a-46e11a4f4416	285	133	183	0	0	0	0
1f81a1b0-8089-44ef-87b5-b3359a407ad2	145	339	303	172	132	0	150
1f8d8720-30ca-4057-90f7-a34b8383eafe	434	0	8	11	6	8	0
1f967003-82d6-4932-a445-24fc25723594	11	799	339	0	28	267	43
1fd69adc-c623-11e3-bf01-24c6515278c0	378	0	72	42	28	15	0
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	95	540	345	0	103	125	97
1ff155dd-deb4-44e0-b3a2-e4875b618435	287	0	184	45	55	11	0
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	83	228	410	121	204	0	31
2009e5e7-1796-445b-8677-46b3804fe0bf	398	0	72	18	16	0	0
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	25	550	305	562	235	73	135
207f8a42-5b05-4876-b0ae-ebfaeea27844	0	1480	141	512	133	366	8
209a9b10-7129-48fe-a899-d14ba17efe6f	384	37	86	4	14	0	3
20d1b88b-3ff6-4201-a748-6a993500c652	354	23	74	0	5	107	0
20e02396-e676-412d-9724-44a428919cdb	132	893	69	109	161	379	373
2102558b-87b0-447b-bb9a-e4ae9df8b75e	262	0	147	284	154	11	0
2109e1d4-c623-11e3-bf01-24c6515278c0	360	35	48	158	100	46	49
21205681-a0c7-48d0-81d4-0b7ef31158cf	55	291	385	159	214	62	128
2182ce2c-5941-4b65-9419-fc7966d5e6d5	388	0	43	11	98	59	0
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	227	286	180	0	0	181	9
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	424	0	18	11	16	8	0
221d0290-c623-11e3-bf01-24c6515278c0	259	145	234	0	0	0	5
22578b9f-78dc-464c-9bb9-382f033283d0	429	0	23	24	21	9	0
228fb827-c05e-494c-8a21-e1d925e100cb	407	110	30	106	10	1	20
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	55	466	323	262	433	15	203
22cd3875-a123-4f0d-8cd1-371958208ad6	439	0	4	22	12	1	9
22d67778-61fc-4f15-95b8-7e7c6cc7112b	342	15	129	10	54	18	4
22edd867-dcd6-42b5-92bb-025ceb84b106	196	638	120	0	286	280	0
230f53ef-be3f-495e-9b95-b0f670bd6908	435	24	11	0	21	5	8
2316ee90-c623-11e3-bf01-24c6515278c0	388	0	54	12	11	26	1
2321c412-7730-4694-bc8f-199d7e51a7f8	440	4	0	1	4	20	5
232b7754-b3c3-4530-9d24-3af40d9b2816	377	0	65	31	39	17	0
2399ab13-abfa-480e-9fda-7947edc420be	252	0	180	98	126	57	0
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	426	6	27	9	24	0	0
23d77176-dfed-4bee-ac96-9934377d8d81	0	1196	304	362	0	0	273
23d86395-9e20-4cf9-bf7e-f76544a1f772	421	85	0	140	0	7	30
23eb72d8-c622-11e3-bf01-24c6515278c0	366	0	90	7	40	16	0
23fa90d5-b273-4e2c-9c88-68aa57b60e97	448	0	0	2	0	2	4
241abdfd-e6de-4830-a233-4bbc5f622725	274	0	176	127	149	42	9
2425a532-f562-423a-88f5-228642f53875	423	7	47	9	16	0	6
2439ec74-1713-4d47-a5d9-886f69dddcb6	250	0	164	95	103	103	11
2468e58c-c623-11e3-bf01-24c6515278c0	87	403	378	0	139	8	123
248fd0ed-f14c-40b8-9f14-e9c7adf16e22	450	0	0	0	1	0	4
24badf07-8615-48a3-8d6e-45c3d783f18d	384	55	37	109	64	21	154
24f887e1-ce82-40f3-9674-11102bd076c0	455	1	0	4	0	0	5
25103371-28ac-4f43-b0e2-2d376d0dcb84	195	221	240	0	42	99	173
25224aa0-cfdd-48ec-92e5-8f3992a3e574	58	1362	192	451	332	0	1022
252a1c43-f954-44d7-8e31-6bcd0157a05c	433	0	27	9	1	0	7
2564a262-03e8-467b-9ea2-f3ab38d75ae1	367	433	46	63	46	0	17
2572b0bc-c622-11e3-bf01-24c6515278c0	331	12	131	45	20	0	3
2584b428-c623-11e3-bf01-24c6515278c0	199	801	85	6	0	290	210
25bee010-cc99-4af0-ba2f-fe4dd308be33	426	44	39	0	0	0	0
25c002f7-e972-421a-b32d-7dd675d81931	448	0	0	2	0	2	4
25c32aca-6738-43ef-a103-243f2f9a3b43	174	669	227	107	131	59	20
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	61	15	423	257	87	0	28
25c99312-bf63-4654-a73a-03c3c1cd50b6	412	41	45	9	57	19	32
25cf7449-8c5b-403e-aa75-e2af158598e8	205	0	225	259	142	25	0
25e20393-752b-4796-9001-0e22ee04c586	352	0	112	26	48	16	0
25e4cad7-2403-4992-9cbc-433574673549	310	68	101	5	31	116	0
25e68b09-7d62-4449-a14a-8d09edd96db6	446	4	0	6	3	4	1
25f07374-313a-4100-9a60-3d21d2988fca	51	96	242	419	421	260	135
25f73b03-4ba8-47ba-ad80-6ccb82105c98	92	645	318	108	158	0	102
2660825c-68f0-4631-948e-6da158edbe9e	337	99	112	0	8	54	0
267a9862-17bd-4056-ba4a-1f373736ffbb	408	0	43	13	5	0	4
26c301a6-a597-4c24-9f6c-2293e5ae41c7	403	0	34	8	19	30	0
26de406e-c623-11e3-bf01-24c6515278c0	403	15	61	34	20	0	19
274723ac-2bc1-4e2c-b31a-1907217b9f84	445	22	18	0	1	0	0
27847313-3b1e-47f2-84f1-acadaf265cf3	275	82	220	0	12	0	0
278b2498-1d64-493b-ac43-3489ec86f313	394	0	31	43	53	24	0
2790b964-63e3-49aa-bf8c-9a00d3448c25	274	0	196	73	74	0	0
27b56bf2-7a9d-4061-98d4-61fe2761578c	98	291	311	29	366	144	216
27f87d1e-2c32-4beb-9677-62f7a286673d	48	1169	195	482	475	0	1029
27fcccdc-c622-11e3-bf01-24c6515278c0	307	32	142	0	75	69	0
280a069c-38e5-4300-a15c-2612301b70e3	292	0	160	103	33	13	0
2828e5e6-c623-11e3-bf01-24c6515278c0	348	0	125	24	32	0	0
282b45ee-4af2-4c61-9acc-286eaf8d661a	82	240	384	101	130	37	0
28839c75-90a8-493f-b658-8c63e0ebd324	117	0	285	292	455	48	0
289790a5-77bd-49a9-a1ec-478a8ecacd7f	332	0	109	87	35	47	0
28e81540-4744-4865-b627-c7c9d8a3c2b8	0	165	346	437	178	162	128
28f41a20-b6d6-4ecc-888f-72f779ad9af7	364	58	77	70	76	42	50
28f8d45f-4763-472e-9c4d-6787ba00164b	457	0	0	7	7	2	4
29127cde-548f-4c42-96cf-6f0020c3db9a	428	0	13	86	19	0	0
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	254	347	181	69	263	36	3
29548b5f-c88a-4908-8c46-e86483e75067	319	73	157	0	0	0	0
29578759-9ccb-4a24-b5b8-c45ebd4339d9	447	0	0	4	8	5	0
295aac88-c623-11e3-bf01-24c6515278c0	0	65	353	437	547	122	0
29a00d78-b9bb-4c6b-b142-d5b8bfa63455	390	40	33	142	117	57	224
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	97	253	357	164	312	13	0
29fc38aa-f367-46a3-a14d-a5f657ad0caa	342	0	115	48	24	6	0
2a5a5840-a834-47a1-b1f4-dc8fed620f5c	456	17	9	0	0	0	0
2a7f6aac-8f94-4815-8b94-0ea7db71135c	431	0	17	6	20	23	0
2a8d63eb-0174-4213-9214-413f391f512c	0	878	292	432	670	0	95
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	409	0	26	8	12	24	0
2aeaab9f-4459-4be8-91e7-e0746cbd671c	352	15	104	46	74	14	8
2b000af3-2c9d-4eaa-af3f-8101b7425c37	246	378	0	212	211	406	249
2b02e3ad-4423-491e-993a-561e80dc7bcf	420	6	27	34	47	24	0
2b142863-b963-4cc9-8f8f-c72503c93390	117	290	290	284	141	0	284
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	424	0	28	5	12	23	3
2b3837b3-ee29-4a08-848e-1206404da986	319	230	117	50	63	76	0
2b40a733-7a63-4bb8-a953-95a4ee28f962	25	0	390	383	207	59	0
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	171	263	299	42	277	0	251
2b4feb84-89e4-4c38-8561-5ffab02c8132	0	31	392	362	380	138	0
2b54d668-7585-4bf4-9fdd-aea3c5cd4fa4	283	0	139	125	86	30	0
2b569b88-c622-11e3-bf01-24c6515278c0	251	0	202	80	75	57	18
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	267	0	112	259	228	62	0
2b78de4e-4c8b-4adf-a058-3dae797e7881	0	1055	314	423	218	38	188
2bd56bba-c623-11e3-bf01-24c6515278c0	255	0	205	68	40	25	0
2bd9ccca-3fae-4b66-a762-6f30d6276222	178	32	271	137	142	70	5
2bde43e2-fd4e-413e-adc7-c50bca75d358	214	386	231	0	30	57	242
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	0	1191	236	679	621	4	203
2bff30d5-be79-4686-8164-7a7d9619d3c0	0	2202	135	0	493	432	8
2c2e5f87-bd22-4a5e-be71-3bcc2aefaf74	449	0	0	8	2	1	1
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	319	1	150	63	60	15	7
2c3ada8b-9650-4859-9857-43209c0f7cea	368	0	65	28	22	31	0
2c48eefe-2a08-47bf-8e4d-cbaab6777150	301	137	108	199	281	41	156
2c581a74-7716-4c20-b366-a8e1d9a901f6	366	0	112	24	40	8	5
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	332	0	106	0	159	49	551
2c71d542-1653-4d97-8752-f2fd05c7e75d	365	79	112	0	22	2	148
2c9c50ff-01d9-4703-931b-04119178706f	312	0	107	139	110	16	0
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	0	39	435	487	186	11	0
2ccd028d-e7e0-4f77-a512-f658a31819a4	449	6	21	18	12	0	2
2cdc4cce-0877-4ec1-85f5-20c909912e65	328	61	143	0	17	0	0
2ce48f01-2f61-49d9-a56a-7438bf4a37d7	374	0	87	0	119	3	137
2d0e4b82-c623-11e3-bf01-24c6515278c0	355	0	97	24	71	25	0
2da2b745-068d-408c-9163-3b3a78d4aaed	412	0	20	98	17	1	0
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	456	0	1	14	5	9	0
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	344	0	123	76	44	24	0
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	439	0	14	9	11	16	1
2df17728-33e8-45ab-833b-ef68a5482daa	462	2	0	1	4	0	6
2dfe70fd-2650-49c0-b6eb-67df585d063b	450	0	0	0	1	0	4
2e0bbaf6-c623-11e3-bf01-24c6515278c0	305	21	130	0	36	72	0
2e43e0ca-54ea-482e-acf2-0048d9187a5c	113	325	346	111	122	52	0
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	262	28	194	81	0	39	105
2e69c886-535b-4ff0-9236-abf6799acdbd	224	100	231	106	0	47	19
2e76891c-b620-4cc0-9315-6f1217b09b1e	258	257	208	13	82	45	3
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	460	0	0	3	0	0	6
2ea2294d-fab9-43ae-a222-370487495b06	295	0	137	114	152	47	0
2ecd8358-c622-11e3-bf01-24c6515278c0	349	10	116	38	25	22	0
2f0a660c-ba3c-49bb-90f7-39b0034cea82	456	3	2	11	14	0	2
2f149d78-c623-11e3-bf01-24c6515278c0	305	124	151	0	0	29	0
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	220	18	244	96	121	3	92
2f324d8b-ec7b-4d3b-9d64-65f9fc6630a2	424	0	32	10	15	7	4
2f79fe89-9d24-4fbe-ba5b-0ff6c3c4d663	266	0	155	150	83	40	0
2fdab641-d73b-4f9a-aa4c-c1944f131a69	372	2	70	42	31	70	2
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	258	373	154	45	26	88	101
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	151	3	299	201	97	81	48
301d6ce3-4099-4c1d-8e50-c04b7ce91450	201	0	202	259	171	44	0
30376989-7edb-4863-9496-1789eccef8c4	358	83	102	0	0	0	0
303abbe5-4155-4a0d-bc3b-f8995261ca52	326	51	123	69	115	20	0
304c3e10-583c-421d-ab01-15c937d5014a	299	0	123	117	94	26	0
305a5074-5384-45a0-985d-289b178d09f6	328	74	148	0	28	2	0
30600994-c1ec-44c9-a620-3f6c617eb928	239	10	257	61	66	0	3
306ef5bc-97d0-4312-ae0e-343c4e31d869	290	0	132	153	113	34	0
309f5324-5608-4f62-b744-5ab268b70927	366	36	60	46	47	0	104
30a8f292-c623-11e3-bf01-24c6515278c0	311	18	143	92	48	5	51
30b9ab02-60f2-4974-85a9-874f247ae932	276	0	109	233	276	48	0
30dbe353-86d5-40ed-84c2-dbddf7beb17b	434	52	0	0	0	0	0
3166f1ae-678d-42ae-9d44-d3d25d6860c7	407	0	63	17	19	0	2
3189bc97-afd8-4daf-80c9-2d78a08228d3	446	6	20	10	0	0	4
31a70598-33be-4f09-9990-bd7594467802	416	0	44	10	13	12	1
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	246	499	0	212	159	302	171
31bcfd64-c622-11e3-bf01-24c6515278c0	383	6	83	21	48	6	0
31c0c8f8-c623-11e3-bf01-24c6515278c0	347	0	91	18	36	37	0
31c75873-abb4-4d88-9e2f-07497a6c892d	63	677	335	358	279	0	253
31e63f89-a6a9-40fb-823d-f41587bd73d8	413	0	22	7	20	18	0
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	418	0	31	10	17	16	0
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	34	211	322	187	149	239	107
322f0b01-2118-4dbe-aba1-3875a54ee71b	209	65	288	32	85	0	0
3232f77f-b745-4232-a802-6699b6356efd	363	0	99	30	85	6	0
324adcfa-3fba-45b9-99f0-9d41c0c54d79	452	0	0	0	0	0	5
3269608c-5dd7-452a-976a-31ac971aac2f	65	126	383	102	128	136	27
32a63b4f-3baa-4987-ad30-5bd0c0548088	391	49	59	0	0	0	0
32be40fa-c623-11e3-bf01-24c6515278c0	328	0	128	9	81	33	0
32d8c373-b5c8-420b-9808-8812b5501649	253	0	152	187	269	76	0
32fa6457-c8bd-4d26-8106-925baf13df68	183	697	246	4	85	0	97
33061bf5-9b99-4735-a810-f2d5eeef6873	361	24	93	77	32	0	67
33070975-0f35-4518-9ffb-4c6170c32534	280	106	194	0	23	33	0
335c721a-3653-471f-b0ec-6144fe868c6a	458	0	0	3	0	2	5
33992441-4f34-42f2-ba87-6ddd227f2250	166	151	177	214	197	220	70
339a2c94-55c9-4113-a706-b0971fa2784f	319	0	100	83	95	32	0
33a8693c-c623-11e3-bf01-24c6515278c0	357	5	103	51	26	8	0
33b7e799-ad10-498f-9948-8ce433311539	462	1	0	9	0	0	4
33b99e90-741d-43f2-804b-75721199a0dc	437	23	16	0	0	0	0
33bcd589-80db-4a58-8f83-a48cb60e0fda	330	66	105	180	18	0	42
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	398	0	62	46	36	5	0
33de44a2-bec1-402d-872c-d78c1f2d52b3	315	0	113	145	120	8	0
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	0	0	251	770	636	191	0
34030a28-c622-11e3-bf01-24c6515278c0	417	19	46	3	23	8	0
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	0	817	376	58	0	127	234
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	135	30	216	190	181	228	0
345a06d6-fa5c-4674-a847-88a6b537cf3c	447	0	0	1	7	5	1
34739bd6-b3be-441d-8cdb-e4233bf14080	460	1	7	7	0	0	5
34881c6b-f59f-42c0-9f29-9c5c47262ae6	0	583	269	309	605	265	38
34a445c2-1eb4-4a9f-8838-cddc2f82aae4	98	211	350	120	36	61	184
34ab4c57-5240-4af7-a329-a5ab55934fd4	415	0	30	27	36	3	0
34b0c838-bf6c-4d0f-8cd2-d2928adbb539	376	19	93	17	19	4	1
34c24482-c623-11e3-bf01-24c6515278c0	371	4	62	42	33	44	0
34d7b6cc-cfcf-4178-b075-f4d129ab18f7	260	109	171	47	0	0	121
351db483-a70e-496d-b70a-7449875121ee	230	76	132	0	813	0	1077
352fbbb4-88a5-4354-b1fa-3a01da3fbfa7	443	0	1	4	4	9	1
35553150-e4ef-4539-b220-259f2d634bd7	286	8	85	69	118	140	0
3585e133-b3c1-4d90-b5f2-2b867e0ae0ec	85	780	251	174	192	43	1178
35a74e53-16ff-4764-8397-6a9b02dfe733	193	224	146	185	335	114	614
35b951c0-edb0-47c4-9076-ede346ea7cb1	427	0	18	25	13	1	0
35c797fd-ca81-4cef-b6c4-7e3776f661b3	0	1121	296	169	150	0	1240
35cca3b8-c623-11e3-bf01-24c6515278c0	343	0	104	50	26	16	0
35ceba07-0759-4fbe-b076-af821a528cf0	144	0	283	145	158	60	0
35dc84c1-476c-4d48-ae23-622bf6e043ac	12	108	316	542	583	97	293
35e33a7a-c622-11e3-bf01-24c6515278c0	221	186	252	88	0	9	52
35eb6ecf-9514-4416-94b1-02200c0a1571	23	810	362	287	0	0	429
35f82a33-bde2-47e2-8aba-ff1fd5920219	327	23	140	17	19	40	0
36160be6-368f-4cdb-b1ee-9ed5b64462fa	445	0	14	14	0	0	4
363d3a59-dce3-408d-a736-5c29ba9f9b6d	450	1	0	0	0	0	6
36680797-36de-413d-b2a1-8804ac1705e9	302	8	168	58	0	0	14
367fdef3-d7af-4996-932f-cc5087e843dc	445	0	12	22	2	2	0
368e592d-260c-4f58-81c4-a9f1e6177a4b	444	0	0	0	2	12	3
36962459-e81f-4b8c-a08d-df60ef3283a3	328	0	84	103	74	21	0
369c06f2-8904-49cb-99d1-dd297ed0cd0c	10	795	344	411	566	27	231
36d1a85e-a09b-4537-86e0-eaf1eb03aed8	0	789	98	1247	1174	0	0
36d9c1aa-c623-11e3-bf01-24c6515278c0	201	313	231	138	31	0	448
36e1d9cc-32ec-4a0a-8fb1-c46f058a6fb8	234	17	216	30	101	63	5
371235d9-55b8-40a7-8cd6-baa7c2ad0493	204	120	200	231	79	59	79
3728982b-4547-4249-bd42-72a91d3fda8c	421	28	36	0	1	0	0
374cbd87-428e-4509-85c1-b7d3302c30a0	379	6	79	72	56	31	48
37522f18-77b2-4414-8df8-3c2c8048adba	41	1045	327	64	343	0	551
37c913e6-9ce5-4338-8849-b5bf7862d36a	453	0	0	0	0	0	5
37d0cf1b-1743-4852-8073-372b16b5c17d	314	0	144	29	42	38	0
37e5d47b-851b-47de-ba6a-fd2835644011	390	112	42	0	88	76	107
380593d8-c623-11e3-bf01-24c6515278c0	185	159	289	0	0	68	0
384ef419-ee94-4563-9237-236fddeb4b64	197	318	203	57	28	141	0
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	276	42	188	43	56	20	0
387c6519-6529-4074-a5ab-00f8052a5732	215	25	205	229	196	60	55
388a8875-c3f5-494e-8456-28be8d3626e1	322	0	109	12	70	31	0
38d8e626-c622-11e3-bf01-24c6515278c0	265	0	180	34	86	44	0
3914c02e-44ad-4c96-8464-61aa95b42c49	327	0	119	75	170	49	10
391a949d-217a-472c-a6d4-80e548039684	427	0	4	42	155	11	22
3933c60d-73d6-4f74-ae02-fd545fc1f092	139	541	226	313	327	0	341
3935af50-d992-4430-9909-e688347aead9	443	5	0	2	7	11	1
39458b0e-c623-11e3-bf01-24c6515278c0	298	0	128	73	63	44	0
39520be3-a2af-4189-acf4-9d239363333a	279	25	135	129	168	93	0
39a5d94d-e8c8-4057-be96-362ffbafb94d	454	0	0	8	13	8	0
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	339	0	65	98	90	61	0
39c476fd-273b-4136-874c-53352f1be008	379	28	75	71	24	34	11
39c55051-e1bc-4081-962a-17205645de45	427	24	31	12	60	0	0
39c6c3b3-4683-4d11-984c-ed589188da65	310	11	48	295	376	63	120
39d38c06-3779-4ca4-b103-1d096f93dae8	343	0	73	199	115	0	0
39e32615-0160-4f13-b330-50748f5d87ed	298	0	139	120	33	15	0
3a18aa52-b6e2-4d03-ad05-ef99d653f0e0	349	0	94	2	92	56	4
3a49a936-c623-11e3-bf01-24c6515278c0	334	12	135	0	75	12	0
3a551616-4840-4111-a8c5-b4aa773d82c2	0	718	215	219	270	523	104
3a5eaed6-fcfd-437a-b61c-fd3725c64717	62	474	393	45	161	0	152
3a6bce45-0431-49d8-82df-b1d9a738e5a6	55	777	340	210	162	0	134
3a81f733-b3a3-4578-b925-a663612bc92c	359	0	89	64	0	18	1
3ace181a-23bd-424e-a87e-e0c01a2a2cb8	464	0	0	0	0	0	7
3ad44032-01fb-4f84-b880-f01bb13a4359	412	3	63	7	18	0	1
3ae3ce4a-54ec-4c3b-83f2-845696ea0fa1	420	30	49	0	0	0	0
3afae3fb-2d87-4724-a589-d31cce1f4c28	462	0	0	1	0	0	6
3afb3f57-545a-4ed5-9461-2fcb28d89399	366	0	93	57	20	0	0
3b02a7a7-e5bc-4e77-b691-521603630b00	333	134	82	227	59	0	223
3b20d548-2a7d-4031-85a1-425ca7201d7a	0	1066	86	628	330	480	154
3b399659-8302-428a-9c97-1e7b455c9c2f	336	159	124	0	0	0	44
3b41cb48-c623-11e3-bf01-24c6515278c0	155	26	323	162	61	29	23
3b4ff158-c6d8-4a26-9568-0634ddb4a609	449	0	0	4	1	0	4
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	124	0	311	280	120	70	0
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	317	0	108	87	77	18	0
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	29	504	352	189	289	188	112
3b7810f7-f8ff-4d62-b766-3ba06170194c	432	0	16	29	72	12	0
3b8ab548-6669-4142-9612-cafded0d7a23	257	0	164	199	102	16	0
3bacc189-01b8-46cc-a442-f393c0f428c6	245	16	163	155	141	80	3
3baecfba-6977-4374-8bc9-22240abad9b5	436	0	9	16	3	3	0
3bb25b72-ceb1-4169-891e-339f22cb0f03	461	4	13	12	0	0	4
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	116	84	277	232	197	169	0
3bfbc33d-804b-4bb3-97ac-97563d77b13d	229	0	207	133	205	24	30
3c019b2f-52ec-40a8-99b5-98c1423ce627	366	0	103	27	126	10	17
3c2b1509-1eb9-4b79-9569-57810f291499	124	52	332	213	261	17	0
3c30b10e-c623-11e3-bf01-24c6515278c0	326	7	117	57	37	40	0
3c78970e-c622-11e3-bf01-24c6515278c0	399	61	53	0	0	0	0
3c86ba21-7b11-4ec7-9d20-a2325197c676	242	199	219	17	120	0	188
3c92c0e9-68e0-4354-8ed1-b6506878145d	359	0	85	92	41	0	0
3c963890-6e79-4b16-a4aa-bac04938b4d7	109	81	15	378	1212	313	1829
3d400522-c623-11e3-bf01-24c6515278c0	264	0	171	54	111	43	0
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	384	0	81	30	54	0	45
3da169e8-844a-4eee-b794-a2eb81db779a	270	71	160	132	82	87	34
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	10	857	246	549	392	96	568
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	342	0	0	38	312	71	1370
3de261ea-6478-4f96-8ca1-30be130e945f	450	0	0	30	3	7	0
3e012b50-06d1-4120-971b-5e54139b00ee	251	0	179	209	175	52	88
3e1180a5-149c-4e6c-9a29-696e3ba567e3	450	0	0	0	1	0	4
3e2a85d0-c622-11e3-bf01-24c6515278c0	348	0	123	16	44	9	2
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	68	311	302	228	0	219	89
3e604a1c-b95f-44ff-9723-e2fac845da3b	200	9	247	87	109	91	22
3e68233a-c623-11e3-bf01-24c6515278c0	238	102	159	160	50	123	0
3e6a17f9-c249-41b6-ba49-55aaa39d21c5	130	520	154	315	23	236	548
3e7a30e6-2202-40bd-bfc1-0383604050da	451	0	0	25	45	1	0
3e7ccab5-5b1d-4147-b907-77cab8f0837e	295	0	134	40	55	47	0
3e86e68b-d083-4450-b056-4cd0f8d4a084	410	0	13	88	3	50	0
3e8a2c90-e747-4a22-bc9e-0b062479fec2	454	0	0	10	12	6	1
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	409	0	43	19	17	8	0
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	147	83	315	190	16	54	5
3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	422	0	25	33	23	10	0
